leaf_id,condiciones,n_escenarios,M_obs_min,M_obs_median,M_obs_max,HC_real_median,sum_over_medio,percentil_usado,M_recomendado,HC_real_rec,complejidad
6,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 <= 18 AND week_pattern in {W1} AND ratio_target <= 3 AND pos2 <= 13.5,3,1.1932,1.1932,1.1932,26.25,120.95,75,1.1932,26.25,media
7,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 <= 18 AND week_pattern in {W1} AND ratio_target <= 3 AND pos2 > 13.5,30,1.1364,1.1932,1.1932,26.25,100.71,90,1.1932,26.25,media
9,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 <= 18 AND week_pattern in {W1} AND ratio_target > 3 AND width1 <= 22,52,1.1364,1.1364,1.1932,25.0,78.31,90,1.1932,26.25,baja
10,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 <= 18 AND week_pattern in {W1} AND ratio_target > 3 AND width1 > 22,14,1.1364,1.1648,1.1932,25.62,93.54,90,1.1932,26.25,baja
13,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 <= 18 AND week_pattern in {W2} AND width1 <= 16.5 AND ratio_target <= 3,48,1.1364,1.1364,1.1932,25.0,69.05,90,1.1932,26.25,baja
14,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 <= 18 AND week_pattern in {W2} AND width1 <= 16.5 AND ratio_target > 3,96,1.1364,1.1364,1.1932,25.0,52.05,90,1.1364,25.0,baja
16,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 <= 18 AND week_pattern in {W2} AND width1 > 16.5 AND width2 <= 14.5,45,1.1364,1.1364,1.3068,25.0,70.06,90,1.1932,26.25,baja
17,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 <= 18 AND week_pattern in {W2} AND width1 > 16.5 AND width2 > 14.5,108,1.1364,1.1364,1.25,25.0,63.29,90,1.1932,26.25,baja
21,"p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 > 18 AND p_weekdays <= -0.075 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND ratio_target <= 3",11,1.1364,1.1932,1.1932,26.25,120.82,75,1.1932,26.25,media
22,"p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 > 18 AND p_weekdays <= -0.075 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND ratio_target > 3",22,1.1364,1.1364,1.1932,25.0,88.97,90,1.1932,26.25,baja
